id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1117719602870120258,Apartamento en Providencia,312933132,Isis,,Providencia,-33.4364055,-70.6032292,Entire home/apt,71143,1,41,2024-12-02,4.75,1,216,41,
1117961082480460154,Habitación cómoda,568361407,Marcelo,,La Cisterna,-33.543045325235454,-70.65885434470059,Private room,15000,1,4,2024-12-07,0.46,1,90,4,
1117979001484818419,"Your second home, in the heart of Santiago",124149003,María Fernanda,,Santiago,-33.43649,-70.6543,Entire home/apt,46953,2,36,2024-12-02,3.99,8,42,36,
1117999930095352397,Great Studio,489085589,Simply HAUS,,Santiago,-33.4376,-70.66169,Entire home/apt,29856,2,8,2024-09-04,0.90,29,194,8,
1118006345515097473,Casa Plantería,507847652,Denisse,,Ñuñoa,-33.4463005,-70.609573,Entire home/apt,65000,1,2,2024-11-28,0.47,1,194,2,
1118007270791131790,Moderno y Acogedor Apartamento con Estacionamiento,423555975,María José,,San Miguel,-33.4983066,-70.65613689999999,Entire home/apt,53329,1,92,2024-12-26,10.07,1,245,92,
1118074761761827281,“Bienvenida Comodidad”,568388142,Rebeca,,Las Condes,-33.4172,-70.59746,Entire home/apt,115000,2,39,2024-12-14,4.42,1,280,39,
1118098386327969958,Departamento Centro de Santiago,306610663,Alexis Ulises,,Santiago,-33.43348,-70.65827,Entire home/apt,29714,1,40,2024-12-06,4.90,6,131,40,
1118157779729408971,Discover Santiago from this Chic Apartment,317472101,Andes STR,,Santiago,-33.4345067,-70.6567531,Entire home/apt,33850,2,17,2024-12-20,1.98,213,356,17,
1118217092291963447,Aparthotel Stgo,568427145,Millaray,,Santiago,-33.4426048,-70.6591972,Entire home/apt,35714,1,4,2024-10-23,0.65,2,269,4,
1118219254639793369,Vistas y ubicación privilegiada junto al metro,60990456,Romina,,Providencia,-33.42286,-70.60774,Entire home/apt,61343,2,35,2024-12-08,3.86,6,262,35,
1118225946880102293,Acogedor y céntrico departamento,545240738,Bernardita,,Santiago,-33.4362818,-70.6543368,Entire home/apt,40857,2,29,2024-12-09,3.20,4,241,29,
1118242253623166191,Maktub Costanera: Hab. 05 - Desayuno cortesia,285710244,Nathalie E.,,Providencia,-33.4129895,-70.6100029,Private room,47475,1,0,,,36,262,0,
1118248651063625586,Increíble dpto en Providencia,442034705,Paola,,Providencia,-33.425985,-70.6117684,Entire home/apt,46286,1,0,,,8,206,0,
1118302953113819464,Descanso en centro de Santiago,568447375,Marcela,,Santiago,-33.4344051,-70.659408,Entire home/apt,30000,1,0,,,1,269,0,
1118321758992216933,"Luminosa Habitación c/baño - M. Villa Frei, Ñuñoa",97165287,Angélica,,Ñuñoa,-33.4542558,-70.5792476,Private room,,2,0,,,1,87,0,
1118704333636259021,Depto. Estudio full equipado,180388888,Giancarlo,,Independencia,-33.42098,-70.65452,Entire home/apt,34000,2,73,2024-12-19,9.24,4,352,73,
1118784797294955238,Cómodo departamento en Lastarria,443563282,Monserrat,,Santiago,-33.43938711360324,-70.64098662562868,Entire home/apt,36000,1,34,2024-12-08,4.06,2,249,34,
1118814390307295520,Habitación grande con baño,42034382,Natalia,,Ñuñoa,-33.45517,-70.60013,Private room,,1,0,,,1,0,0,
1118827102913454315,Julio Prado,172197278,Diego,,Providencia,-33.43949,-70.62182,Entire home/apt,69805,1,18,2024-11-28,2.74,51,360,18,
1118934553242297560,Twins bed 2 pax. Apartamento,490974377,MVP Housing,,Estación Central,-33.45478580590873,-70.70063944905996,Entire home/apt,29990,1,15,2024-11-10,1.70,42,270,15,
1118935206202684145,Apartamento 3 pax. Metro linea 1,490974377,MVP Housing,,Estación Central,-33.45479475720275,-70.70047851651907,Entire home/apt,27990,1,16,2024-12-02,1.85,42,270,16,
1119022876147913439,HT | Ejecutivo Estudio Metro Parque Almagro,384286074,HomeTravellers,,Santiago,-33.45305,-70.65388,Entire home/apt,34891,2,24,2024-12-05,2.79,141,322,24,
1119024743048263217,Maktub Costanera : Hab.09 - Desayuno cortesia.,285710244,Nathalie E.,,Providencia,-33.4129895,-70.6100029,Private room,59344,1,2,2024-08-17,0.28,36,247,2,
1119045429609020412,Amplio y cómodo en providencia,388072006,Francisco,,Providencia,-33.43816,-70.6295,Private room,20857,1,5,2024-11-11,0.64,3,269,5,
1119063468178330002,vip cercano terminal buses,560176613,Vaneesa,,Estación Central,-33.45601,-70.69083,Entire home/apt,36429,1,3,2024-08-19,0.37,1,365,3,
1119069154849249247,Hermoso departamento vip,533026170,Passline,,Estación Central,-33.45447,-70.69214,Entire home/apt,36429,1,2,2024-08-06,0.38,1,270,2,
1119079514564683612,Habitaciones acogedoras con desayuno,214812108,Sandra,,Peñalolén,-33.49442790000001,-70.5307493,Private room,80000,1,1,2024-04-21,0.12,4,269,1,
1119448516507870326,Hermoso Departamento Ñuñoa línea 5 y 6 del metro,568676395,Luis,,Ñuñoa,-33.464697119644576,-70.62467627227306,Entire home/apt,,3,25,2024-12-15,3.71,1,243,25,
1119498710350651272,Económico piso cerca del metro,568691009,Macarena,,Independencia,-33.42037,-70.6542,Entire home/apt,33000,2,7,2024-12-16,1.00,1,308,7,
1119575711803225750,Beautiful Ski in/out la Parva,93919704,Orlando,,Lo Barnechea,-33.33578861649254,-70.29259230941534,Entire home/apt,200000,2,16,2024-09-20,2.35,1,269,16,
1119631936292047669,Maktub Montt: Hab 08 - Desayuno cortesia.,285710244,Nathalie E.,,Providencia,-33.433072959613206,-70.61740280859833,Private room,50304,1,1,2024-11-15,0.70,36,239,1,
1119690604857856104,Maktub Montt: Hab.11/Familiar - Desayuno Cortesia.,285710244,Nathalie E.,,Providencia,-33.43303938384961,-70.61738671534424,Private room,54398,1,0,,,36,261,0,
1119696645093008473,Apartamento completo Santiago C,181635137,Mario,,Santiago,-33.4508274,-70.6485489,Entire home/apt,76000,1,13,2024-11-21,1.43,1,240,13,
1119701901405143558,Andes View Apartment - Private Parking,134913236,Matías,,Santiago,-33.4363034,-70.6536088,Entire home/apt,,2,24,2024-11-03,2.73,1,0,24,
1119712472845031026,habitación Costanera Center,173280666,Valentina,,Providencia,-33.41767,-70.61691,Private room,21600,1,0,,,1,269,0,
1119743547327130031,Maktub Montt Habitacion 12/ Familiar Desayuno,285710244,Nathalie E.,,Providencia,-33.4330528141566,-70.61740817301636,Private room,69234,1,0,,,36,221,0,
1119749694368404757,Tranquilo Depto. Movistar Arena,74159130,Ricardo,,Santiago,-33.470589,-70.6617023,Entire home/apt,40571,1,44,2024-12-10,4.94,10,238,44,
1120063280152512903,Mini departamento nuevo,439970627,Roberto,,San Ramón,-33.540633,-70.6425132,Entire home/apt,22000,2,2,2024-07-16,0.24,3,241,2,
1120259663759130928,Gran casa en escuela militar,160914404,Renata,,Las Condes,-33.41664,-70.57403,Entire home/apt,136143,3,11,2024-10-01,1.22,2,89,11,
1120264822568862305,Acogedor depto. en Santa Lucia,518914799,Paz,,Santiago,-33.44294580220717,-70.64250558614731,Entire home/apt,35000,3,16,2024-12-06,1.83,3,164,16,
1120285924668397183,Comparto mi hogar!,568895265,Farah María Elena,,Providencia,-33.429049892101304,-70.61634948783569,Private room,24464,1,10,2024-11-21,1.16,1,113,10,
1120293672937609779,2 Apartamento Santiago de Chile,9095438,Magdalena,,Santiago,-33.4379596,-70.6449796,Entire home/apt,,4,3,2024-05-13,0.33,2,0,3,
1120317115390033363,Pieza con baño privado en ñuñoa,568905658,Varinia,,Ñuñoa,-33.45836,-70.62191,Private room,23000,1,10,2024-11-28,1.19,1,270,10,
1120350021501237988,Casa Patrimonial Arrieta 91,454267286,Matías,,Providencia,-33.44036,-70.63375,Private room,24143,3,0,,,1,25,0,
1120394779246457390,Arriendo de pieza en Maipú,500046345,Josefa,,Maipú,-33.47685999999999,-70.7557999,Private room,16796,1,0,,,1,269,0,
1125490578621320427,Cómodo y seguro.,490219264,Paola,,Ñuñoa,-33.4608,-70.61241,Private room,30571,2,13,2024-11-29,1.56,2,315,13,
1125514194938670735,Amplia Pieza Parque Bustamante Metro Sta Isabel,102224664,Rosa,,Providencia,-33.44918351584032,-70.62985191938238,Private room,26329,2,1,2024-06-01,0.14,3,178,1,
1125523028404362037,Habitacion Mediana Cómoda. Bustamante - Sta Isabel,102224664,Rosa,,Santiago,-33.44917,-70.63188,Private room,26429,2,1,2024-09-30,0.34,3,269,1,
1125650566631505293,Estudio Aire Acondicionado,432006152,Diego Facundo Alfredo,,Providencia,-33.42071860552521,-70.60778506100178,Entire home/apt,46429,1,52,2024-12-01,5.89,3,350,52,
1125660390271840894,Iluminado y con maravillosas vistas del centro,498284514,La Conciergerie,,Santiago,-33.43829,-70.6358,Entire home/apt,,1,15,2024-12-04,2.03,27,0,15,
1125910370393799303,Chic dowtown Santiago for 4 pax,31187504,Felipe,,Santiago,-33.434367,-70.65902919999999,Entire home/apt,39500,2,28,2024-12-16,3.19,13,53,28,
1125987628772985854,Habitación amplia y equipada 6,287979055,Leidymar,,Providencia,-33.43529,-70.62922,Private room,22185,2,36,2024-12-16,4.06,5,263,36,
1125995777338675455,Cómodo departamento cercano a Movistar Arena,241013488,Nelson,,Santiago,-33.45478413136232,-70.65662909299135,Entire home/apt,33571,2,31,2024-12-13,3.55,1,84,31,
1126015132181652101,Relax in Elegance near Costanera Center,317472101,Andes STR,,Las Condes,-33.41639,-70.60193,Entire home/apt,70626,2,21,2024-11-17,2.53,213,330,21,
1126066720571126621,Hermoso y acogedor-Parque Arauco,7722803,Claudia Alejandra,,Las Condes,-33.40285,-70.58275,Entire home/apt,60000,1,9,2024-11-30,1.01,8,31,9,
1126077696593985867,Estudio Snw,122406106,Sthefany,,Santiago,-33.474072311678,-70.65042916685343,Private room,,1,0,,,1,270,0,
1126112624949493105,Relaxing Retreat close to Costanera Center,317472101,Andes STR,,Las Condes,-33.41639,-70.60193,Entire home/apt,70626,2,22,2024-12-02,2.80,213,0,22,
1126115889978131181,"Acogedor Apartamento 1D, Las Condes",25456737,Eugenio,,Las Condes,-33.39155,-70.54548,Entire home/apt,86000,3,1,2024-06-14,0.15,7,165,1,
1126227526329266427,Comodidad en pleno Providencia,4788266,Pablo,,Providencia,-33.42425289278081,-70.61088938266039,Entire home/apt,54257,3,30,2024-11-14,3.40,1,170,30,
1126298998993009672,Dpto. linda vista M. Santa Lucía,436957024,Catalina,,Santiago,-33.44374,-70.64521,Entire home/apt,50000,1,39,2024-12-08,4.80,1,362,39,
1126351953981184082,"Pieza con balcón, dos personas",386370806,Alejandra,,Ñuñoa,-33.4629811,-70.6213595,Private room,30000,2,2,2024-04-28,0.24,2,89,2,
1126356240177349299,Apartamento Santiago Centro,554037286,Ilia,,Santiago,-33.44391,-70.64056,Private room,31000,1,1,2024-04-21,0.12,1,269,1,
1126433377224809842,Casa de Moneda Downtown,147707181,Danilo,,Santiago,-33.4472214,-70.65402329999999,Entire home/apt,45000,2,15,2024-12-17,1.90,2,235,15,
1126676567502302170,Cómodo Apartamento en el centro de Santiago,172006748,Aldo,,Santiago,-33.4379596,-70.6449796,Entire home/apt,25368,1,27,2024-12-15,3.15,8,249,27,
1126682848863523980,Discover the Charm of Las Condes in this Studio,317472101,Andes STR,,Las Condes,-33.40598,-70.55841,Entire home/apt,47301,2,25,2024-12-24,2.91,213,327,25,
1126753916248199274,Comfortable family apartment | security screen,566683502,Martin José,,Las Condes,-33.41343,-70.58551,Entire home/apt,83964,2,13,2024-11-23,1.55,5,254,13,
1126764100821036060,Cómoda mini casita,511101403,Nicol,,Recoleta,-33.4335,-70.63856,Entire home/apt,33571,2,17,2024-11-08,2.70,4,268,17,
1126846130099595886,Elegante apartamento c/homeoffice y vista-2D,242140784,Yordana,,Las Condes,-33.39907,-70.572,Entire home/apt,110000,2,8,2024-09-18,0.91,1,234,8,
1126858945274179582,Habitación Matrimonial,249693715,Marcelo,,La Reina,-33.44144,-70.54255,Private room,40000,2,0,,,2,121,0,
1126860260340330290,Clínica Alemana/P. Arauco 4 pax.,490974377,MVP Housing,,Las Condes,-33.39908,-70.57225,Entire home/apt,69990,2,16,2024-10-05,1.84,42,246,16,
1126890073224076431,Holanda Grove 2D con AC & Wifi,46251885,HappyHost,,Providencia,-33.42936,-70.60023,Entire home/apt,64576,2,6,2024-08-27,0.68,23,271,6,
1126939505708509289,Cómoda pieza en barrio tranquilo,122223535,Veronica,,Ñuñoa,-33.437388702744904,-70.57706080066376,Private room,17006,30,0,,,1,88,0,
1127066742934667058,¡Vive una Experiencia Única!,566807771,Evelyn,,Providencia,-33.44832,-70.63133,Entire home/apt,60000,2,11,2024-11-18,1.63,2,265,11,
1127100242170391086,Maravillosas vistas a Santiago,46211370,Antonieta,,La Reina,-33.44682,-70.52358,Private room,77714,1,1,2024-10-20,0.43,1,269,1,
1127144006493735685,San Isidro Apartamentos,564893656,Rebeca,,Santiago,-33.44307,-70.64488,Entire home/apt,31286,1,9,2024-12-03,1.08,2,270,9,
1127154172558701575,Rent room for exchange student,151666768,Gerardo,,Vitacura,-33.39049,-70.57907,Private room,15000,90,0,,,1,362,0,
1127390942253747861,Acogedor Departamento,391186262,Victor,,Santiago,-33.44391350455176,-70.63578229397535,Entire home/apt,30171,1,39,2024-12-23,4.81,1,275,39,
1127614086246496933,Acogedor y lindo departamento en Barrio Italia,496808893,Maria Paz,,Ñuñoa,-33.45096,-70.626,Entire home/apt,55000,2,36,2024-12-16,4.43,2,71,36,
1127625557094981180,Only Women / Solo Mujeres,1307155,Luis Y Daniel,,Santiago,-33.44858,-70.65099,Private room,20800,2,1,2024-11-11,0.64,2,239,1,
1127654686206392734,Hermoso departamento 2D/2B,418186734,Marcelo,,Santiago,-33.43385,-70.65838,Entire home/apt,40071,1,14,2024-11-01,1.58,3,333,14,
1127782941856770430,Hermoso y central departamento,518267799,Diego,,Providencia,-33.4267512,-70.6176574,Entire home/apt,62577,2,32,2024-12-12,3.82,11,333,32,
1127816028621956446,Apartamento acogedor en Santiago,201348282,Carolyn,,Santiago,-33.4508274,-70.6485489,Entire home/apt,38500,1,44,2024-12-20,5.10,1,126,44,
1127973288457812697,Suite matrimonial con baño compartido,506944287,Carla,,La Florida,-33.52613,-70.60044,Private room,53429,1,8,2024-11-28,0.95,8,268,8,
1128162447819552803,estudio en piso 13,445106106,Lau,,Santiago,-33.43399,-70.65885,Entire home/apt,30571,2,28,2024-12-10,3.21,16,247,28,
1128315033347051370,Departamento en Bellas Artes,4204978,Ari,,Santiago,-33.4370537,-70.64786459999999,Entire home/apt,40000,3,4,2024-09-14,0.47,12,90,4,
1128319046783372756,Linda habitación sector oriente,570763879,Carmen Gloria,,Ñuñoa,-33.45172246132161,-70.58771476149559,Private room,25000,1,33,2024-11-22,3.81,1,269,33,
1128387980803047452,El Colorado,435919665,Anamaria,,Lo Barnechea,-33.35031,-70.29296,Entire home/apt,350000,2,0,,,1,267,0,
1134416404564670515,"santiago centro , a pasos de providencia",389953900,Natalia,,Santiago,-33.4362743,-70.6442509,Entire home/apt,30000,2,23,2024-12-16,2.75,11,260,23,
1134748527353136331,"Cómodo, amplio departamento en condominio familiar",140282961,Danna,,Vitacura,-33.38981599419304,-70.57185019577028,Entire home/apt,97143,3,16,2024-12-08,1.91,1,248,16,
1134756082362421670,"Depto 2 dormitorios / Metro SB, La Reina",38972005,Javier,,La Reina,-33.44524,-70.57039,Entire home/apt,,2,5,2024-06-30,0.70,1,0,5,
1134792092800340500,Estudio con cocina y terraza,56220311,Fran,,Las Condes,-33.39992,-70.57359,Entire home/apt,52143,2,36,2024-12-12,4.43,7,252,36,
1134834157972166754,Ubicación inmejorable!  2 habitaciones/3 camas.,572264714,Ignacio,,Providencia,-33.41773766616491,-70.60388311743736,Entire home/apt,77714,2,38,2024-12-22,4.58,1,218,38,
1134834247437557805,Casa de huéspedes,378135268,Faviana,,Santiago,-33.45111,-70.63926,Entire home/apt,26857,1,32,2024-12-02,3.82,2,252,32,
1134836929425413871,Casa Eco al pie de Los Andes,109169121,Zack,,Peñalolén,-33.4943697,-70.5319992,Entire home/apt,50000,1,0,,,8,269,0,
1134871310856463634,Nuevo y cómodo departamento con aire acondicionado,402376926,Macarena,,Ñuñoa,-33.47428233005008,-70.61768442392349,Entire home/apt,85143,3,4,2024-11-18,0.60,1,178,4,
1134903920312973431,(31)Depto San Miguel   2D+2B+E .,166985180,Andrea,,San Miguel,-33.4795986,-70.6524204,Entire home/apt,,1,36,2024-12-23,4.32,3,180,36,
1134910714453796536,Santiago 4p estación metro con air/c wifi mercado,74068442,Pablo,,Santiago,-33.4531918,-70.6528465,Entire home/apt,38571,2,3,2024-09-09,0.51,2,352,3,
1134913576996559805,Apartamento Santiago de Chile,486088488,Carolina,,Santiago,-33.4531918,-70.6528465,Entire home/apt,38571,2,51,2024-12-20,6.05,2,347,51,
1134943292685844657,Casa Tía Maca - Habitación con baño privado.,571465043,Macarena,,La Florida,-33.54047,-70.57621999999999,Private room,38000,1,10,2024-11-16,1.20,2,212,10,
1135017097688979343,Dpto. privado en Santiago.,145184549,Heissen Patricia,,Santiago,-33.4549036,-70.65662569999999,Entire home/apt,25107,7,4,2024-09-01,0.59,1,205,4,
1135050089709709308,Departamento Santiago Centro,572355628,Paola,,Santiago,-33.4579265,-70.6303954,Entire home/apt,50000,1,45,2024-12-21,5.53,3,269,45,
1135068349721391904,"Departamento interior 1 Dorm, baño y cocina",540237069,Daniel,,Recoleta,-33.4045,-70.64365,Entire home/apt,38000,1,0,,,1,269,0,
1135110475570263170,Cómoda y tranquila cabaña,58336217,Adela,,Ñuñoa,-33.45821,-70.57466,Entire home/apt,47000,2,9,2024-12-02,1.38,2,160,9,
1135375334406413342,Departamento nuevo . reserva!,439970627,Roberto,,Ñuñoa,-33.46607,-70.62457,Entire home/apt,30571,2,17,2024-12-13,2.03,3,256,17,
1135436252876586705,HT | Cálido Estudio frente al Mall Plaza Egaña,384286074,HomeTravellers,,Ñuñoa,-33.45276,-70.57102,Entire home/apt,43214,2,32,2024-12-06,3.82,141,326,32,
1135457701041951114,"Habitación doble, Villa Olímpica",386370806,Alejandra,,Ñuñoa,-33.462978101463555,-70.62135938555002,Private room,30000,2,5,2024-09-08,0.60,2,269,5,
1135514153878441177,Linda habitacion con baño privado,2359561,Gera,,Santiago,-33.45008,-70.63954,Private room,11857,15,5,2024-11-30,0.68,3,215,5,
1135556906977997126,"Top apartment, Great Balcony, Andes View, Parking",16357710,Boris,,Providencia,-33.4329351,-70.6207928,Entire home/apt,93819,2,23,2024-12-26,2.75,1,253,23,
1135657933151340507,Casa Tía Maca - Habitación Baño privado en pasillo,571465043,Macarena,,La Florida,-33.54047,-70.57621999999999,Private room,34000,1,8,2024-11-09,0.97,2,215,8,
1135675746152036441,Acogedor apartamento familiar,487142285,Lucas,,Providencia,-33.4276232,-70.5915184,Entire home/apt,99000,1,1,2024-04-21,0.12,1,163,1,
1135691813141610265,Nuevo y moderno depto en Las Condes,1526506,Ignacio,,Las Condes,-33.3829734,-70.5324763,Entire home/apt,53872,1,19,2024-12-22,2.82,4,156,19,
1135694034194730969,Céntrico departamento Santiago,559086714,Juan Eduardo,,Santiago,-33.432958975058625,-70.6593444943428,Entire home/apt,39857,2,48,2024-12-26,5.76,2,136,48,
1135707052351569703,Departamento Viajeros 2H 2B con Estacionamiento,71541760,Daniel,,Santiago,-33.4321141,-70.6582554,Entire home/apt,42429,2,5,2024-12-22,1.95,1,162,5,
1135733269088866730,Ideal Central Room II,371930869,Juan Carlos,,Estación Central,-33.45362352934707,-70.69143619133199,Private room,15000,1,6,2024-12-12,0.83,3,231,6,
1135757184363905372,HOM | Acogedor Studio 2PAX en Centro de Santiago,287196445,Hom,,Santiago,-33.45006,-70.66313,Entire home/apt,36023,2,9,2024-10-06,1.10,155,360,9,
1135777968566398685,HT | Lujoso Estudio a pasos del Mall Plaza Egaña,384286074,HomeTravellers,,Ñuñoa,-33.45241,-70.57105,Entire home/apt,49757,2,24,2024-11-28,2.88,141,257,24,
1135779085176938291,Ideal Central Room III,371930869,Juan Carlos,,Estación Central,-33.45360836071368,-70.69157730475465,Private room,20000,1,13,2024-11-24,1.55,3,212,13,
1135797190266572560,"Depto. Escuela Militar amplio, excelente ubicación",530298124,Patricia,,Las Condes,-33.41808,-70.58462,Entire home/apt,72000,3,7,2024-11-16,0.84,3,175,7,
1135826500861314554,"Comodidad ideal, Santiago Centro",331561101,Jose Luis,,Santiago,-33.44375864663192,-70.64315578890886,Entire home/apt,39286,3,19,2024-12-23,2.28,4,155,19,
1135839718404194859,Mejor lado  Clínica Las Condes   c/estacionamiento,33772406,Ariel Morales,,Las Condes,-33.38317,-70.53284,Entire home/apt,55000,1,36,2024-12-22,4.30,1,267,36,
1136213108508693906,Santiago centro/ room available,2902884,Carolina,,Santiago,-33.44329,-70.65887,Private room,22000,2,3,2024-10-31,0.83,4,57,3,
1136218158832580270,Pieza con baño en Providencia,228867290,Manuela,,Providencia,-33.42951,-70.61506,Private room,20000,1,1,2024-05-19,0.13,1,139,1,
1136257477486429423,Lindo Depto. en Las Condes,531313448,Eleonora,,Las Condes,-33.41343,-70.58551,Entire home/apt,60000,1,65,2024-12-13,7.83,2,265,65,
1136316116374508048,Depto. Plaza Lyon,149483908,Ricardo,,Providencia,-33.42318,-70.61007,Entire home/apt,88000,2,25,2024-12-08,3.07,1,241,25,
1136321424347367891,Bella y acogedora habitación,538149835,Mauricio,,Independencia,-33.40413,-70.65752,Private room,18437,1,9,2024-12-16,1.08,1,264,9,
1136334153081546965,departamento en Vitacura,187806725,Daniela,,Vitacura,-33.3796,-70.53706,Entire home/apt,150000,3,5,2024-07-29,0.66,1,269,5,
1136362206372744174,Amplio depto. en Santiago Centro,532102903,Annie,,Santiago,-33.43664,-70.65651,Entire home/apt,54857,3,35,2024-12-24,4.57,1,109,35,
1136438854136319830,BED & GO habitación individual pequeña trasera 3,67821236,Maria Luisa,,Ñuñoa,-33.46077,-70.61312,Private room,17230,1,7,2024-11-29,1.51,7,353,7,
1136442167971377756,Plaza Ñuñoa Moderno con Vista,35478453,Rodrigo,,Ñuñoa,-33.45447,-70.59504,Entire home/apt,61429,2,38,2024-12-14,4.71,2,167,38,
1136507684708314569,Departamento en Recoleta al costado del Metro,241220582,Pedro,,Recoleta,-33.41172090000001,-70.6439395,Entire home/apt,40000,1,15,2024-11-17,1.90,1,85,15,
1136515287120061823,"Apartamento remodelado, Ricardo Lyon, Providencia",572724373,Nataly,,Providencia,-33.42593,-70.60884,Entire home/apt,70000,2,18,2024-12-01,2.21,1,247,18,
1136552084371192841,Habitación en las Condes (solo mujeres),572731811,Anita,,Las Condes,-33.42587,-70.58176,Private room,18000,1,8,2024-12-09,1.01,1,50,8,
1136779321585407235,"Apartamento full equipado, excelente ubicación",456656876,Aqc,,Santiago,-33.45497,-70.63374,Entire home/apt,51714,3,9,2024-09-09,1.12,58,148,9,
1136881516601158002,Departamento Céntrico Ideal,371930869,Juan Carlos,,Estación Central,-33.45366,-70.69145,Entire home/apt,24000,1,0,,,3,52,0,
1136881554520715309,Acogedor departamento,506553677,Maria De Los Ángeles,,Lo Barnechea,-33.35384298949387,-70.50898589193821,Entire home/apt,170000,1,3,2024-07-23,0.52,1,268,3,
1136896566445593647,Excelente calidad y ubicación en Santiago!,85467241,Bernardo,,San Joaquín,-33.4878612,-70.61923999999999,Entire home/apt,,1,3,2024-07-20,0.43,26,102,3,
1136917584249861446,Ubicación privilegiada en Santiago!,85467241,Bernardo,,San Joaquín,-33.48786,-70.61924,Entire home/apt,36429,1,8,2024-12-01,1.01,26,100,8,
1136931222465300507,La mejor razón calidad/precio en Santiago!,85467241,Bernardo,,San Joaquín,-33.48786,-70.61924,Entire home/apt,,1,2,2024-12-12,0.24,26,0,2,
1136971824220637455,Penthouse Los leones,36608424,Giovanni,,Providencia,-33.42116,-70.61022,Entire home/apt,150000,2,6,2024-10-13,1.13,12,264,6,
1120397008284429166,Spectacular Views from a Modern Apartment,317472101,Andes STR,,Las Condes,-33.41639,-70.60193,Entire home/apt,64538,2,21,2024-12-20,2.61,213,340,21,
1120426993331398227,Linda casa condominio,535939705,Marcel,,Huechuraba,-33.34762,-70.6757,Entire home/apt,95000,3,8,2024-11-16,0.89,1,266,8,
1120483756135658654,Casa con piscina y tinaja,413503151,Valeria,,Peñalolén,-33.47376,-70.54608,Entire home/apt,77857,1,19,2024-12-21,2.15,2,69,19,
1120551057364462837,excelente departamento muy bien ubicado,567518178,Jose Santos,,Independencia,-33.4067044,-70.66354919999999,Entire home/apt,45000,2,1,2024-10-13,0.39,1,260,1,
1120656077465373553,Lujoso Dormi en Las Condes,26364417,Alejandro,,Las Condes,-33.3825,-70.53237,Entire home/apt,49800,1,30,2024-11-28,3.28,3,265,30,
1120906223571602696,Departamento Santiago Centro,180588911,Leonardo,,Santiago,-33.45516,-70.66061,Entire home/apt,20000,30,4,2024-11-30,0.67,1,85,4,
1120913955290655105,Estudio céntrico y acogedor recién remodelado,296360171,Manuela,,Providencia,-33.420664597600776,-70.6110979244113,Entire home/apt,57857,2,40,2024-11-18,4.51,1,230,40,
1120942988295249473,Habitación II cerca del Aeropuerto- Tu Espacio Re,549624527,Fernando,,Renca,-33.39435914518024,-70.75489287301637,Private room,29990,1,18,2024-12-03,2.13,3,121,18,
1121069926119083491,"Nuevo, tranquilo, lindas vistas.",94112673,Leticia,,Lo Barnechea,-33.35882,-70.25093,Entire home/apt,677143,2,4,2024-08-18,0.73,2,268,4,
1121080734617478603,Acogedor y buena vista,462088373,Vivanilson,,Providencia,-33.42485,-70.61614,Entire home/apt,50000,3,6,2024-12-01,1.22,1,72,6,
1121092989651473411,Depto Ñuñoa Barrio Suarez Mujica,526863127,Ada,,Ñuñoa,-33.4585484,-70.62488119999999,Entire home/apt,70000,2,20,2024-12-01,2.26,1,178,20,
1121189108427940845,Versátil dpto Parque O’Higgins,333050042,Rosa,,Santiago,-33.46951,-70.66265,Entire home/apt,30286,1,34,2024-12-06,3.92,2,265,34,
1121211383081256983,Duplex en el sector El Golf,36627244,Rami,,Las Condes,-33.416341243022366,-70.59747574559877,Entire home/apt,199990,2,2,2024-07-27,0.36,1,269,2,
1121220660593218323,Habitaciones Pabla,495905059,Pabla,,La Granja,-33.54940045092479,-70.62029433862305,Private room,22000,2,6,2024-12-10,1.35,1,265,6,
1121262714083559080,vivir en santiago,554725901,Miguel Angel,,Recoleta,-33.43389998620778,-70.63600340422974,Entire home/apt,47475,2,6,2024-07-27,0.72,5,141,6,
1121282901761996169,Spacious Room in Well Connected & Cozy Flat,50003851,Javiera,,Providencia,-33.44053418455225,-70.60812771320343,Private room,21000,1,5,2024-10-30,0.77,1,321,5,
1121285970454521768,Departamento Céntrico y cómodo,236428255,Johanna,,Santiago,-33.42982,-70.67184,Entire home/apt,40000,6,1,2024-04-24,0.12,1,240,1,
1121308113987917833,Elegante dpto en el centro,569146053,Noemí,,Santiago,-33.4363311,-70.6558218,Entire home/apt,35000,1,25,2024-12-01,2.83,1,270,25,
1121316693859002023,Dpto. remodelado con diseño único en Independencia,444196654,Claudio,,Independencia,-33.4275119,-70.6579417,Entire home/apt,38929,1,4,2024-11-02,0.71,1,265,4,
1121326205275017584,Bello depto en Providencia,442034705,Paola,,Providencia,-33.4248,-70.61224,Entire home/apt,43857,1,55,2024-12-06,6.16,8,267,55,
1121357547029391334,Cabaña y tinaja dónde miela.,568587258,Veronica,,Pudahuel,-33.38553,-70.86822,Entire home/apt,30204,1,8,2024-11-10,0.88,1,248,8,
1121601485592964477,Una excelente ubicación,566807771,Evelyn,,Santiago,-33.4493304,-70.631886,Entire home/apt,90000,2,8,2024-09-08,0.88,2,265,8,
